scorecard_id,candidate_id,interviewer_name,interview_stage,competency,score,notes,submitted_at
249,73,Thomas Flores,Panel,Problem Solving,4,West attention let executive suddenly force.,2026-02-17T14:00:34
250,73,Thomas Flores,Panel,Ownership,1,Lead hard factor six science drug happy will young simply run national somebody.,2026-02-17T14:00:34
251,73,Thomas Flores,Panel,Systems Thinking,4,According improve do get style theory week.,2026-02-17T14:00:34
252,73,Thomas Flores,Panel,Execution,2,Serve heavy scene film day work.,2026-02-17T14:00:34
253,73,Tyrone Kaufman,Panel,Communication,2,Republican behavior TV today mind red head.,2026-02-19T05:00:34
254,73,Tyrone Kaufman,Panel,Problem Solving,2,Oil measure PM hour option artist production.,2026-02-19T05:00:34
255,73,Tyrone Kaufman,Panel,Ownership,1,Door end fire song red save fish.,2026-02-19T05:00:34
256,73,Tyrone Kaufman,Panel,Systems Thinking,2,Do want carry show board black last finish building.,2026-02-19T05:00:34
257,73,Tyrone Kaufman,Panel,Execution,4,Who debate final enter build citizen rather step recent American.,2026-02-19T05:00:34
258,78,Erin Davis,Panel,Communication,5,Why how any federal star community weight take new.,2026-01-26T11:00:34
259,78,Erin Davis,Panel,Problem Solving,4,Economic left sound cause activity store work candidate statement head piece popular old.,2026-01-26T11:00:34
260,78,Erin Davis,Panel,Ownership,5,True avoid young cup position speak begin suggest speak.,2026-01-26T11:00:34
261,78,Erin Davis,Panel,Systems Thinking,3,Amount leave collection off start house ahead.,2026-01-26T11:00:34
262,78,Erin Davis,Panel,Execution,1,Common Democrat cost evidence third alone people early far include nearly.,2026-01-26T11:00:34
263,78,Douglas Taylor,Panel,Communication,3,Poor something eat yes myself affect him require.,2026-02-22T11:00:34
264,78,Douglas Taylor,Panel,Problem Solving,1,Name machine tree maybe home conference five despite time sing around yard.,2026-02-22T11:00:34
265,78,Douglas Taylor,Panel,Ownership,1,Group once do city easy drop move social say shake way offer.,2026-02-22T11:00:34
266,78,Douglas Taylor,Panel,Systems Thinking,5,Great stuff suddenly compare or south recently trial agreement red.,2026-02-22T11:00:34
267,78,Douglas Taylor,Panel,Execution,4,Nor none could write think man finally make bed discussion despite money a.,2026-02-22T11:00:34
268,83,Christina Anderson,Panel,Communication,1,Try such food against only true similar suffer.,2026-02-12T00:00:34
269,83,Christina Anderson,Panel,Problem Solving,4,Whether health walk how big few carry church we social.,2026-02-12T00:00:34
270,83,Christina Anderson,Panel,Ownership,5,Power company why really up skin development open compare fill read camera.,2026-02-12T00:00:34
271,83,Christina Anderson,Panel,Systems Thinking,2,We we hot yes whole allow.,2026-02-12T00:00:34
272,83,Christina Anderson,Panel,Execution,3,Fish speak particularly policy bit many former back get floor player white start.,2026-02-12T00:00:34
273,83,Monica Rogers,Panel,Communication,5,Enter economic attack either blue ability.,2026-02-23T21:00:34
274,83,Monica Rogers,Panel,Problem Solving,5,Just information coach increase think goal heart stock small official.,2026-02-23T21:00:34
275,83,Monica Rogers,Panel,Ownership,2,Class available suffer far five weight avoid color.,2026-02-23T21:00:34
276,83,Monica Rogers,Panel,Systems Thinking,3,Claim avoid walk within full world throw relate issue president.,2026-02-23T21:00:34
277,83,Monica Rogers,Panel,Execution,4,Threat church big day couple recent reveal role enter example down anyone occur.,2026-02-23T21:00:34
278,83,Brittany Ward,Panel,Communication,5,Because station person lose best deal point with list break size.,2026-02-22T22:00:34
279,83,Brittany Ward,Panel,Problem Solving,3,Major produce before name continue those hard knowledge enjoy let difficult environmental.,2026-02-22T22:00:34
280,83,Brittany Ward,Panel,Ownership,1,Character recent benefit property space including.,2026-02-22T22:00:34
281,83,Brittany Ward,Panel,Systems Thinking,3,Dinner article hit mission whole reach view of dog federal house take alone.,2026-02-22T22:00:34
282,83,Brittany Ward,Panel,Execution,5,Too song quality per build serious common worker will speak call interest write.,2026-02-22T22:00:34
283,85,Zachary Burton,Panel,Communication,5,Election treat trial attack hold however for everybody leader them skill performance mission.,2026-02-15T07:00:34
284,85,Zachary Burton,Panel,Problem Solving,2,Both change note old who beyond black single size test they.,2026-02-15T07:00:34
285,85,Zachary Burton,Panel,Ownership,2,Enough pressure occur list common idea peace race I how these.,2026-02-15T07:00:34
286,85,Zachary Burton,Panel,Systems Thinking,4,Any little environmental head full soldier financial successful teach.,2026-02-15T07:00:34
287,85,Zachary Burton,Panel,Execution,4,Win direction feel season similar fly rock.,2026-02-15T07:00:34
288,85,Ann Alexander,Panel,Communication,5,Scientist service test start middle city find medical career surface these.,2026-02-03T20:00:34
289,85,Ann Alexander,Panel,Problem Solving,5,Community themselves customer arm almost anything.,2026-02-03T20:00:34
290,85,Ann Alexander,Panel,Ownership,3,Relate ever statement measure play buy air head order concern.,2026-02-03T20:00:34
291,85,Ann Alexander,Panel,Systems Thinking,4,Only glass clear thus see read expect hit clear occur who tax.,2026-02-03T20:00:34
292,85,Ann Alexander,Panel,Execution,5,Question especially important after sister should across treatment.,2026-02-03T20:00:34
293,85,Lindsay Smith,Panel,Communication,2,Part wall require remember every time surface learn design.,2026-01-30T19:00:34
294,85,Lindsay Smith,Panel,Problem Solving,4,Quality station however bill memory production successful hear positive.,2026-01-30T19:00:34
295,85,Lindsay Smith,Panel,Ownership,5,Executive range loss from everybody foot everybody prevent weight prepare could military drive.,2026-01-30T19:00:34
296,85,Lindsay Smith,Panel,Systems Thinking,5,South sort outside produce race return.,2026-01-30T19:00:34
297,85,Lindsay Smith,Panel,Execution,3,Young else industry home along remain occur couple risk develop movement size.,2026-01-30T19:00:34
298,86,Megan Romero,Panel,Communication,2,Subject theory Congress best campaign else space several.,2026-02-04T13:00:34
299,86,Megan Romero,Panel,Problem Solving,1,Water tonight pressure develop development the inside thought.,2026-02-04T13:00:34
300,86,Megan Romero,Panel,Ownership,3,End family surface like term on want author threat matter.,2026-02-04T13:00:34
301,86,Megan Romero,Panel,Systems Thinking,5,Morning including that character yeah garden would throughout would century.,2026-02-04T13:00:34
302,86,Megan Romero,Panel,Execution,5,Single maintain piece computer play above event seven.,2026-02-04T13:00:34
303,86,Phillip Burns,Panel,Communication,2,Can its investment investment local above move.,2026-02-15T17:00:34
304,86,Phillip Burns,Panel,Problem Solving,3,Wear throughout series most adult above safe difficult theory fine.,2026-02-15T17:00:34
305,86,Phillip Burns,Panel,Ownership,2,Himself open cold statement fear fact road.,2026-02-15T17:00:34
306,86,Phillip Burns,Panel,Systems Thinking,2,Model its rather card you majority seek close trade speech affect difference world.,2026-02-15T17:00:34
307,86,Phillip Burns,Panel,Execution,2,Safe operation college hand practice also theory eight.,2026-02-15T17:00:34
308,86,Amber Vang,Panel,Communication,4,President after ready indicate herself natural listen.,2026-02-25T18:00:34
309,86,Amber Vang,Panel,Problem Solving,5,Day rate act inside big minute performance.,2026-02-25T18:00:34
310,86,Amber Vang,Panel,Ownership,1,Industry together memory pay executive size marriage.,2026-02-25T18:00:34
311,86,Amber Vang,Panel,Systems Thinking,4,Current enjoy mission cut region far always many debate value former able public.,2026-02-25T18:00:34
312,86,Amber Vang,Panel,Execution,4,Structure protect chance bed memory rich big.,2026-02-25T18:00:34
313,87,David Hinton,Panel,Communication,4,Enough anyone spend them system growth quality international break.,2026-02-18T21:00:34
314,87,David Hinton,Panel,Problem Solving,4,Act catch positive forget thus western.,2026-02-18T21:00:34
315,87,David Hinton,Panel,Ownership,2,There behavior spring consumer husband while even history surface.,2026-02-18T21:00:34
316,87,David Hinton,Panel,Systems Thinking,2,Power someone both receive around wall city indeed opportunity soon question.,2026-02-18T21:00:34
317,87,David Hinton,Panel,Execution,1,Particularly single particularly television they road through low.,2026-02-18T21:00:34
318,87,Stephen Alexander Jr.,Panel,Communication,2,Actually than modern season rich difference what their mind read.,2026-01-28T16:00:34
319,87,Stephen Alexander Jr.,Panel,Problem Solving,2,Believe product eat generation put his stuff next write approach poor church support.,2026-01-28T16:00:34
320,87,Stephen Alexander Jr.,Panel,Ownership,5,Thank avoid man drive wife anyone development poor idea dog learn soon.,2026-01-28T16:00:34
321,87,Stephen Alexander Jr.,Panel,Systems Thinking,4,Because material firm wonder seat adult idea along near stay social.,2026-01-28T16:00:34
322,87,Stephen Alexander Jr.,Panel,Execution,1,Point three none pressure lay future stay staff such forward should outside respond.,2026-01-28T16:00:34
323,87,Jesse Davis,Panel,Communication,1,Able great plant son natural hear blood to.,2026-02-08T12:00:34
324,87,Jesse Davis,Panel,Problem Solving,4,Cell response return blood particularly could us hotel lead sit response blue.,2026-02-08T12:00:34
325,87,Jesse Davis,Panel,Ownership,2,Another plan public but through leader operation mean white above save.,2026-02-08T12:00:34
326,87,Jesse Davis,Panel,Systems Thinking,4,Very stuff lot meet TV concern official room campaign hold over third mean.,2026-02-08T12:00:34
327,87,Jesse Davis,Panel,Execution,5,Industry participant realize eat huge garden family source catch owner.,2026-02-08T12:00:34
328,87,Kayla Cameron,Panel,Communication,4,Team Republican very plan cut person fact generation public wonder practice when mean.,2026-02-08T00:00:34
329,87,Kayla Cameron,Panel,Problem Solving,5,Report set no old wall report purpose throw move there.,2026-02-08T00:00:34
330,87,Kayla Cameron,Panel,Ownership,5,Space mission agent certainly prove customer seek claim expert economy style.,2026-02-08T00:00:34
331,87,Kayla Cameron,Panel,Systems Thinking,4,Daughter must grow laugh pattern push no difference positive.,2026-02-08T00:00:34
332,87,Kayla Cameron,Panel,Execution,5,Down six sometimes explain professor unit hold what wish fine.,2026-02-08T00:00:34
333,90,Alexandria King,Panel,Communication,2,Than team kitchen difficult plant remember happy open school cultural right cover large.,2026-02-02T04:00:34
334,90,Alexandria King,Panel,Problem Solving,3,Cost community message help investment news.,2026-02-02T04:00:34
335,90,Alexandria King,Panel,Ownership,5,Claim suffer accept letter visit always up.,2026-02-02T04:00:34
336,90,Alexandria King,Panel,Systems Thinking,4,Anything usually past product make of group six fish detail contain attention measure.,2026-02-02T04:00:34
337,90,Alexandria King,Panel,Execution,2,Myself idea glass third professional former family wear peace little no.,2026-02-02T04:00:34
338,90,Marie Wilson,Panel,Communication,2,Knowledge toward party perform where radio fly trouble war history.,2026-02-17T05:00:34
339,90,Marie Wilson,Panel,Problem Solving,3,Rich agency might side method meet main fast prepare fly bank benefit.,2026-02-17T05:00:34
340,90,Marie Wilson,Panel,Systems Thinking,3,Mouth phone decision picture defense rate structure day stock these scientist itself.,2026-02-17T05:00:34
341,90,Marie Wilson,Panel,Execution,3,Section child learn forward beautiful approach.,2026-02-17T05:00:34
342,101,Kristin Andrews,Panel,Communication,2,Treat imagine later identify first hope brother accept.,2026-02-21T15:00:34
343,101,Kristin Andrews,Panel,Problem Solving,2,As second animal summer group me face rate paper example unit high state.,2026-02-21T15:00:34
344,101,Kristin Andrews,Panel,Ownership,1,Listen mouth carry hospital something nation.,2026-02-21T15:00:34
345,101,Kristin Andrews,Panel,Systems Thinking,4,Fear thought whole term possible whatever action.,2026-02-21T15:00:34
346,101,Kristin Andrews,Panel,Execution,4,Center among of hour natural be decide scientist rise deep town surface central.,2026-02-21T15:00:34
347,101,Luis King,Panel,Communication,1,Consider son system surface usually yes leave.,2026-02-15T02:00:34
348,101,Luis King,Panel,Problem Solving,2,Available public economy culture oil week ground provide doctor expect attorney cover magazine.,2026-02-15T02:00:34
349,101,Luis King,Panel,Ownership,4,Pattern figure once not hair first into above east develop.,2026-02-15T02:00:34
350,101,Luis King,Panel,Systems Thinking,4,Everybody growth quickly former lose knowledge simple main board population bank.,2026-02-15T02:00:34
351,101,Luis King,Panel,Execution,5,Teach cause Mrs enjoy though baby away affect medical.,2026-02-15T02:00:34
352,104,Kevin Sullivan,Panel,Communication,1,Defense already end thus music president chance hotel through operation tax card may.,2026-01-29T01:00:34
353,104,Kevin Sullivan,Panel,Problem Solving,3,However maybe production summer southern pass coach.,2026-01-29T01:00:34
354,104,Kevin Sullivan,Panel,Ownership,3,Cell city not not the certainly rule voice American seven discussion enough.,2026-01-29T01:00:34
355,104,Kevin Sullivan,Panel,Systems Thinking,4,Amount deal traditional guess like lawyer another wonder.,2026-01-29T01:00:34
356,104,Kevin Sullivan,Panel,Execution,4,Billion why plant event score official now heavy her onto.,2026-01-29T01:00:34
357,104,Angela King,Panel,Communication,5,Might good test main lot page maybe catch.,2026-02-07T20:00:34
358,104,Angela King,Panel,Problem Solving,2,Discover method exactly change church own stage produce.,2026-02-07T20:00:34
359,104,Angela King,Panel,Ownership,4,Specific result loss long decision claim street against amount of claim.,2026-02-07T20:00:34
360,104,Angela King,Panel,Systems Thinking,2,Mention three chair coach two might if wide point these road start water describe.,2026-02-07T20:00:34
361,104,Angela King,Panel,Execution,3,Yeah test color store over some star consider process enough right garden law.,2026-02-07T20:00:34
362,112,Crystal Cruz,Panel,Communication,4,Admit mission training range step painting concern.,2026-02-13T09:00:34
363,112,Crystal Cruz,Panel,Problem Solving,2,Outside there mother sell behavior process top much ability visit question issue inside.,2026-02-13T09:00:34
364,112,Crystal Cruz,Panel,Ownership,4,Recently investment voice lot shoulder go.,2026-02-13T09:00:34
365,112,Crystal Cruz,Panel,Systems Thinking,2,Best care local discussion teacher exist theory impact country remember smile official brother.,2026-02-13T09:00:34
366,112,Crystal Cruz,Panel,Execution,5,Heart day sound impact blood international.,2026-02-13T09:00:34
367,112,Deborah Herrera,Panel,Communication,5,Hand every quite sense including six lot have never effect fill general relationship.,2026-02-08T19:00:34
368,112,Deborah Herrera,Panel,Problem Solving,5,Talk process security land record class Democrat.,2026-02-08T19:00:34
369,112,Deborah Herrera,Panel,Ownership,1,Skill song pass range appear home player source statement likely outside.,2026-02-08T19:00:34
370,112,Deborah Herrera,Panel,Systems Thinking,1,Ask develop bag also his worker pass.,2026-02-08T19:00:34
371,112,Deborah Herrera,Panel,Execution,4,Expert white arm similar compare manager action sure us million crime six.,2026-02-08T19:00:34
